 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-72.csv' (seed 1992);11.95;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.15;13.07;14.95;18.04;14.63;12.28;15.81;15.98;17.19;15.09;3.46;1.56;0.57;1.79;4.53;1.16;1.17;0.71;1.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-73.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.13;12.21;15.10;17.96;14.60;12.21;15.85;16.03;17.11;15.08;4.71;1.50;0.59;1.79;4.73;1.14;1.15;0.72;1.58
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-74.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.13;12.00;15.02;17.95;14.75;12.25;15.77;15.98;17.07;15.24;5.16;1.53;0.60;1.73;4.63;1.17;1.14;0.72;1.52
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-75.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.84;14.99;18.06;14.71;12.39;15.82;16.09;17.01;15.20;5.66;1.52;0.58;1.74;4.31;1.15;1.11;0.74;1.52
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-76.csv' (seed 1992);11.98;12.15;12.30;12.20;12.04;12.18;12.00;12.10;12.14;11.98;15.02;17.97;14.71;12.24;15.74;16.06;17.07;15.19;5.19;1.54;0.60;1.72;4.56;1.19;1.12;0.73;1.54
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-77.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;11.88;15.07;17.94;14.70;12.21;15.74;15.96;17.11;15.35;5.56;1.52;0.60;1.73;4.73;1.20;1.16;0.72;1.48
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-78.csv' (seed 1992);11.98;12.15;12.30;12.20;12.04;12.18;12.00;12.11;12.15;11.88;15.07;17.97;14.71;12.18;15.73;16.07;17.07;15.26;5.58;1.51;0.60;1.72;4.80;1.21;1.12;0.73;1.51
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-79.csv' (seed 1992);11.97;12.15;12.30;12.20;12.03;12.18;12.00;12.11;12.15;11.61;15.03;18.00;14.70;12.41;15.87;16.08;17.03;15.34;6.73;1.52;0.58;1.73;4.20;1.14;1.13;0.74;1.47
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-80.csv' (seed 1992);11.98;12.15;12.30;12.19;12.03;12.18;12.00;12.11;12.14;11.57;15.01;18.09;14.72;12.25;15.84;16.11;17.03;15.43;6.87;1.54;0.58;1.70;4.56;1.15;1.12;0.73;1.42
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-81.csv' (seed 1992);12.00;12.15;12.30;12.20;12.04;12.18;12.00;12.10;12.14;11.50;15.00;17.97;14.64;12.47;15.84;16.10;17.06;15.45;7.43;1.54;0.59;1.77;4.10;1.15;1.11;0.74;1.43
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce33_obsspd-82.csv' (seed 1992);1.73;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;22.48;13.92;16.71;13.69;11.90;14.59;14.91;15.80;14.21;12.27;2.28;0.89;2.53;5.68;1.78;1.59;1.12;2.11
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-62.csv' (seed 1992);11.87;12.12;12.29;12.18;12.05;12.18;12.00;12.11;12.13;15.96;12.73;14.73;16.38;13.89;17.17;16.12;19.29;18.14;1.34;3.78;1.90;1.24;2.32;0.74;1.05;0.59;0.90
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-63.csv' (seed 1992);11.84;12.13;12.30;12.20;12.05;12.18;12.00;12.10;12.15;13.86;12.88;14.92;16.82;13.83;17.13;16.20;19.39;18.08;2.20;3.51;1.82;1.13;2.36;0.75;1.04;0.60;0.92
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-64.csv' (seed 1992);11.78;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;14.04;12.82;15.29;16.83;13.85;17.13;16.13;19.43;18.10;2.08;3.66;1.65;1.13;2.38;0.75;1.03;0.60;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-65.csv' (seed 1992);11.92;12.14;12.29;12.20;12.05;12.18;12.00;12.10;12.15;14.19;12.75;14.78;16.55;13.80;17.11;16.10;19.36;17.85;2.02;3.75;1.89;1.19;2.37;0.75;1.04;0.59;0.96
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-66.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;15.74;12.97;13.97;16.70;14.09;17.42;16.58;19.98;18.19;3.34;3.40;2.41;1.13;2.13;0.66;0.91;0.51;0.90
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-67.csv' (seed 1992);11.94;12.13;12.30;12.19;12.05;12.18;12.00;12.10;12.14;13.74;13.09;14.19;16.79;14.33;17.47;16.44;19.89;18.17;3.74;3.19;2.23;1.09;1.98;0.67;0.94;0.53;0.88
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-68.csv' (seed 1992);11.97;12.13;12.30;12.20;12.05;12.18;12.00;12.10;12.15;13.38;13.03;14.03;16.79;14.24;17.47;16.46;19.71;18.58;3.97;3.28;2.37;1.12;2.08;0.66;0.94;0.54;0.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-69.csv' (seed 1992);11.96;12.13;12.30;12.20;12.04;12.18;12.00;12.10;12.14;13.08;13.09;14.17;17.02;14.29;17.43;16.50;19.89;18.75;3.93;3.20;2.21;1.06;2.00;0.67;0.93;0.52;0.82
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-70.csv' (seed 1992);11.94;12.12;12.30;12.20;12.05;12.18;12.00;12.10;12.13;13.33;13.24;14.26;17.34;14.52;17.48;16.59;19.91;19.02;4.01;3.00;2.17;0.99;1.85;0.65;0.90;0.51;0.78
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-71.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;13.46;13.24;14.19;17.12;14.45;17.53;16.00;20.01;19.12;3.67;3.02;2.19;1.03;1.90;0.65;1.10;0.50;0.77
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-72.csv' (seed 1992);11.99;12.14;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.57;13.36;14.36;17.37;14.47;17.26;15.95;19.66;18.59;4.08;2.86;2.11;0.99;1.89;0.71;1.11;0.55;0.82
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-73.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.46;13.29;14.35;17.31;14.44;17.32;15.99;19.60;18.51;4.29;2.94;2.11;0.99;1.89;0.70;1.10;0.56;0.84
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-74.csv' (seed 1992);12.00;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.14;12.06;13.37;14.35;17.59;14.57;17.24;16.00;19.64;18.60;4.70;2.84;2.10;0.95;1.80;0.71;1.08;0.55;0.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-75.csv' (seed 1992);11.95;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;11.90;13.38;14.30;17.59;14.48;16.95;16.00;19.62;18.38;5.08;2.86;2.13;0.94;1.87;0.80;1.11;0.56;0.86
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-76.csv' (seed 1992);11.99;12.13;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.73;13.46;14.45;17.59;14.53;16.91;15.98;19.56;17.58;5.93;2.72;2.04;0.94;1.84;0.81;1.10;0.56;0.96
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-77.csv' (seed 1992);11.97;12.13;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.47;13.35;14.43;17.63;14.53;17.06;16.12;19.59;17.67;7.00;2.84;2.07;0.93;1.87;0.77;1.06;0.56;0.95
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-78.csv' (seed 1992);11.97;12.13;12.29;12.20;12.05;12.18;12.00;12.11;12.14;11.37;13.35;14.45;17.65;14.69;17.09;16.13;19.52;17.54;7.62;2.86;2.05;0.93;1.73;0.75;1.05;0.56;0.97
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-79.csv' (seed 1992);11.98;12.13;12.30;12.20;12.05;12.18;12.00;12.11;12.14;11.40;13.27;14.44;17.69;14.63;17.08;16.19;19.55;17.65;7.48;2.95;2.04;0.91;1.78;0.76;1.04;0.56;0.96
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-80.csv' (seed 1992);11.91;12.13;12.30;12.20;12.05;12.18;12.00;12.11;12.15;10.97;13.22;14.44;17.89;14.72;17.01;16.08;19.39;17.83;10.63;3.02;2.03;0.89;1.73;0.77;1.05;0.57;0.92
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-81.csv' (seed 1992);1.28;12.13;12.30;12.20;12.05;12.18;12.00;12.10;12.13;16.84;12.79;13.99;17.03;13.97;16.22;15.41;18.73;16.89;15.42;3.65;2.42;1.06;2.22;1.00;1.32;0.69;1.12
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce34_obsspd-82.csv' (seed 1992);1.34;12.13;12.29;12.20;12.03;12.18;12.00;12.10;12.14;17.82;12.78;13.81;17.01;13.91;16.17;15.33;18.51;16.66;14.75;3.69;2.57;1.07;2.30;1.03;1.33;0.72;1.18
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-62.csv' (seed 1992);11.62;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;15.65;18.33;12.25;12.15;15.70;18.89;18.22;19.64;15.17;1.07;0.59;5.31;5.36;1.42;0.77;0.79;0.56;1.46
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-63.csv' (seed 1992);11.70;12.15;12.29;12.18;12.05;12.18;12.00;12.11;12.15;14.77;18.40;12.51;12.35;15.70;18.90;17.69;18.65;15.24;1.37;0.57;4.56;4.71;1.45;0.78;0.84;0.62;1.41
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-64.csv' (seed 1992);11.83;12.15;12.29;12.18;12.05;12.18;12.00;12.10;12.15;14.23;18.40;12.29;12.19;13.69;20.22;17.97;18.46;15.18;1.55;0.58;5.19;5.18;2.52;0.65;0.82;0.66;1.45
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-65.csv' (seed 1992);11.51;12.15;12.29;12.19;12.04;12.17;12.00;12.10;12.14;12.62;18.47;12.20;12.09;13.42;20.86;18.01;18.35;14.99;2.12;0.56;5.48;5.54;2.77;0.61;0.79;0.68;1.52
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-66.csv' (seed 1992);11.70;12.15;12.24;12.17;12.05;12.18;12.00;12.10;12.15;12.80;18.75;12.10;12.06;13.29;21.24;17.88;17.85;15.20;2.24;0.52;5.64;5.58;2.90;0.58;0.80;0.73;1.43
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-67.csv' (seed 1992);11.63;12.15;12.29;12.20;12.04;12.18;12.00;12.11;12.15;12.59;18.94;12.47;12.39;13.54;20.77;17.87;18.41;15.10;2.27;0.49;4.65;4.71;2.66;0.62;0.80;0.65;1.48
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-68.csv' (seed 1992);11.80;12.15;12.29;12.19;12.05;12.18;12.00;12.11;12.15;12.70;19.24;12.64;12.64;13.91;20.04;17.73;18.47;14.31;3.20;0.44;4.27;4.07;2.34;0.66;0.80;0.61;1.95
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-69.csv' (seed 1992);11.98;12.15;12.29;12.20;12.05;12.18;12.00;12.11;12.15;12.77;19.61;13.00;13.09;14.52;18.39;17.56;19.11;14.84;3.62;0.40;3.58;3.39;1.94;0.80;0.85;0.50;1.62
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-70.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;12.86;19.63;13.08;13.12;14.63;18.57;17.34;18.99;14.92;3.77;0.39;3.46;3.30;1.88;0.78;0.87;0.50;1.59
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-71.csv' (seed 1992);11.98;12.15;12.30;12.20;12.04;12.18;12.00;12.11;12.15;13.32;19.89;13.24;13.20;14.89;18.59;16.69;19.23;15.07;3.88;0.36;3.24;3.16;1.76;0.76;0.97;0.47;1.49
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-72.csv' (seed 1992);11.98;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;12.46;19.75;13.17;13.32;15.19;17.90;16.80;19.28;15.18;4.50;0.37;3.30;3.01;1.63;0.85;0.95;0.47;1.43
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-73.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.45;19.73;13.19;13.26;15.13;18.14;16.75;19.31;15.24;4.60;0.37;3.31;3.07;1.66;0.81;0.96;0.46;1.41
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-74.csv' (seed 1992);11.98;12.15;12.30;12.18;12.05;12.18;12.00;12.11;12.15;12.04;19.70;13.13;13.28;15.19;17.47;16.74;19.19;15.29;4.92;0.37;3.41;3.03;1.61;0.91;0.95;0.47;1.39
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-75.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.79;19.69;13.18;13.25;15.25;17.34;16.74;19.00;15.29;5.85;0.38;3.34;3.10;1.61;0.94;0.95;0.49;1.39
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-76.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.77;19.63;13.18;13.30;15.17;17.26;16.84;19.05;15.35;5.82;0.38;3.33;3.03;1.63;0.96;0.94;0.49;1.36
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-77.csv' (seed 1992);11.96;12.15;12.29;12.20;12.03;12.18;12.00;12.11;12.14;11.55;19.76;13.23;13.32;15.20;17.32;16.99;19.11;15.30;6.88;0.37;3.24;3.02;1.61;0.93;0.91;0.48;1.38
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-78.csv' (seed 1992);11.94;12.15;12.29;12.19;12.05;12.18;12.00;12.11;12.15;11.63;19.75;13.27;13.23;15.26;17.34;16.78;19.05;15.31;6.40;0.37;3.19;3.10;1.60;0.94;0.94;0.49;1.38
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-79.csv' (seed 1992);11.93;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.59;19.77;13.21;13.23;15.27;17.41;16.85;19.01;15.27;6.51;0.37;3.27;3.11;1.60;0.93;0.92;0.50;1.39
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-80.csv' (seed 1992);11.97;12.15;12.29;12.20;12.05;12.17;12.00;12.10;12.15;11.53;19.75;13.32;13.30;15.31;17.36;16.90;18.94;15.34;6.97;0.37;3.12;3.02;1.57;0.92;0.92;0.49;1.37
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-81.csv' (seed 1992);1.49;12.15;12.29;12.18;12.04;12.18;12.00;12.10;12.14;21.60;18.29;12.67;12.52;14.28;16.12;15.85;17.75;14.25;12.98;0.59;4.22;4.36;2.09;1.28;1.25;0.72;1.99
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce35_obsspd-82.csv' (seed 1992);1.44;12.15;12.29;12.18;12.05;12.18;12.00;12.11;12.15;20.94;18.52;12.64;12.54;14.29;16.17;15.82;17.83;14.35;12.94;0.56;4.24;4.30;2.09;1.27;1.25;0.70;1.93
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-62.csv' (seed 1992);11.82;12.15;12.30;12.18;12.05;12.18;11.98;12.11;12.11;16.23;16.47;16.66;13.76;14.86;15.72;11.99;16.91;12.82;1.33;1.11;1.24;2.57;1.62;1.48;5.29;0.80;3.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-63.csv' (seed 1992);3.26;3.39;3.50;3.33;3.23;3.44;3.26;12.11;3.34;4.23;4.52;4.74;3.81;4.01;4.38;3.27;19.80;3.64;1.57;1.16;1.19;2.47;1.61;1.51;5.34;0.24;3.11
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-64.csv' (seed 1992);3.86;4.02;4.02;3.95;3.84;4.03;3.79;12.11;3.95;5.06;5.34;5.37;4.49;4.75;5.04;3.80;19.69;4.17;1.53;1.15;1.30;2.52;1.58;1.64;5.39;0.26;3.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-65.csv' (seed 1992);11.83;12.15;12.29;12.18;12.05;12.18;11.99;12.11;12.12;15.74;16.33;15.52;13.59;15.09;14.27;12.03;17.22;13.07;1.72;1.14;1.60;2.73;1.48;2.14;5.24;0.73;3.25
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-66.csv' (seed 1992);5.06;5.24;5.25;5.12;5.09;5.20;5.00;12.11;5.17;6.06;7.03;6.63;5.85;6.35;6.21;5.01;19.25;5.54;2.53;1.14;1.57;2.48;1.50;1.97;5.29;0.32;3.31
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-67.csv' (seed 1992);11.96;12.15;12.29;12.19;12.05;12.18;12.00;12.10;12.12;13.77;16.36;15.72;13.96;15.05;14.65;12.09;17.21;13.15;2.72;1.14;1.50;2.43;1.49;1.91;5.06;0.72;3.16
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-68.csv' (seed 1992);11.93;12.15;12.28;12.19;12.05;12.17;12.00;12.10;12.10;12.91;16.21;15.77;14.26;15.15;14.71;12.21;17.12;13.15;3.75;1.19;1.48;2.21;1.47;1.86;4.71;0.76;3.13
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-69.csv' (seed 1992);11.98;12.15;12.29;12.19;12.05;12.17;11.99;12.11;12.10;12.84;16.58;15.86;14.47;15.20;14.90;12.24;17.36;13.10;4.25;1.07;1.45;2.09;1.42;1.76;4.62;0.70;3.20
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-70.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.12;13.00;16.22;15.96;14.52;15.27;14.83;12.25;17.50;12.98;3.99;1.18;1.44;2.05;1.40;1.78;4.64;0.68;3.38
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-71.csv' (seed 1992);12.00;12.14;12.30;12.19;12.05;12.17;12.00;12.10;12.13;12.70;16.22;15.98;14.46;15.15;14.89;12.23;17.36;13.12;4.64;1.18;1.42;2.09;1.43;1.75;4.66;0.71;3.20
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-72.csv' (seed 1992);11.96;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.12;12.43;16.37;15.99;14.44;15.11;15.00;12.36;17.08;13.09;4.42;1.14;1.41;2.10;1.46;1.72;4.34;0.78;3.23
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-73.csv' (seed 1992);11.99;12.15;12.30;12.18;12.05;12.18;11.99;12.11;12.14;12.15;16.39;15.95;14.51;15.06;14.80;12.27;17.02;13.16;4.88;1.13;1.41;2.04;1.49;1.80;4.56;0.81;3.16
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-74.csv' (seed 1992);8.09;8.16;8.35;8.27;8.19;8.22;8.00;12.11;8.23;7.76;11.18;10.81;9.86;10.15;10.03;8.21;18.32;9.23;7.22;1.07;1.41;2.03;1.55;1.79;4.52;0.49;2.68
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-75.csv' (seed 1992);11.99;12.15;12.29;12.17;12.05;12.18;11.99;12.11;12.13;11.53;16.57;15.92;14.51;15.06;14.84;12.29;17.03;13.51;7.12;1.08;1.42;2.04;1.51;1.76;4.47;0.78;2.75
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-76.csv' (seed 1992);11.99;12.15;12.28;12.20;12.05;12.17;12.00;12.10;12.15;11.49;16.59;16.00;14.45;15.06;14.91;12.25;17.17;13.41;7.33;1.07;1.40;2.08;1.51;1.75;4.62;0.75;2.89
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-77.csv' (seed 1992);11.97;12.15;12.30;12.18;12.05;12.18;12.00;12.11;12.14;11.39;16.62;16.08;14.39;15.06;14.94;12.35;17.20;13.36;7.84;1.06;1.38;2.14;1.48;1.74;4.31;0.75;2.93
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-78.csv' (seed 1992);11.98;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.14;11.40;16.61;16.03;14.40;15.09;14.96;12.26;17.14;13.48;7.86;1.07;1.39;2.12;1.46;1.73;4.55;0.77;2.82
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-79.csv' (seed 1992);11.98;12.15;12.29;12.18;12.05;12.18;12.00;12.11;12.14;11.37;16.61;15.93;14.34;15.11;14.97;12.35;17.02;13.54;8.11;1.07;1.41;2.15;1.46;1.73;4.38;0.77;2.76
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-80.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;11.99;12.10;12.12;11.36;16.78;15.85;14.37;15.11;14.91;12.32;17.24;13.44;8.26;1.04;1.44;2.14;1.45;1.74;4.40;0.74;2.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-81.csv' (seed 1992);11.97;12.15;12.29;12.19;12.05;12.18;12.00;12.11;12.14;11.46;16.61;15.87;14.40;15.17;14.92;12.26;17.13;13.44;7.33;1.06;1.44;2.10;1.43;1.74;4.57;0.76;2.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce36_obsspd-82.csv' (seed 1992);1.49;12.15;12.29;12.19;12.05;12.15;11.97;12.10;12.14;20.86;15.54;14.84;13.57;14.20;13.90;11.75;16.06;12.84;11.97;1.45;1.90;2.75;2.01;2.41;6.14;1.08;3.62
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-62.csv' (seed 1992);11.98;12.13;12.30;12.20;12.05;12.18;12.00;12.11;12.12;20.69;13.80;18.04;12.81;12.42;17.75;15.23;13.78;11.83;0.86;2.45;0.82;3.62;4.23;0.59;1.37;2.36;6.31
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-63.csv' (seed 1992);11.91;12.14;12.30;12.20;12.05;12.18;12.00;12.10;12.12;20.57;13.86;17.79;12.77;12.41;17.92;15.40;13.89;11.79;0.94;2.40;0.84;3.69;4.25;0.57;1.29;2.27;6.57
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-64.csv' (seed 1992);12.00;12.14;12.29;12.20;12.05;12.18;12.00;12.10;12.13;21.81;13.93;18.23;13.20;12.88;18.68;15.53;13.93;11.88;0.98;2.34;0.78;3.00;3.44;0.41;1.23;2.25;6.24
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-65.csv' (seed 1992);12.00;12.14;12.30;12.19;12.05;12.18;12.00;12.10;12.13;22.05;13.91;18.25;13.14;12.67;18.77;15.69;13.98;11.76;0.97;2.35;0.77;3.07;3.77;0.41;1.18;2.22;6.70
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-66.csv' (seed 1992);11.98;12.14;12.29;12.20;12.05;12.18;12.00;12.10;12.14;20.80;14.02;18.59;13.12;12.76;18.63;15.57;13.97;11.79;1.16;2.25;0.75;3.15;3.62;0.43;1.20;2.22;6.65
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-67.csv' (seed 1992);11.99;12.14;12.30;12.19;12.05;12.18;12.00;12.10;12.14;17.32;13.84;19.01;13.42;13.13;18.86;15.44;13.95;12.02;1.38;2.45;0.69;2.75;3.11;0.39;1.27;2.24;5.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-68.csv' (seed 1992);11.99;12.14;12.29;12.20;12.03;12.18;12.00;12.10;12.13;16.06;13.83;19.74;13.44;13.21;18.78;15.43;13.77;12.00;2.05;2.43;0.62;2.70;3.00;0.41;1.27;2.40;5.85
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-69.csv' (seed 1992);12.00;12.14;12.30;12.20;12.05;12.18;12.00;12.10;12.13;15.67;13.88;19.76;13.52;13.24;18.97;15.46;13.66;12.11;1.93;2.38;0.62;2.61;2.99;0.37;1.25;2.48;5.43
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-70.csv' (seed 1992);12.00;12.14;12.30;12.20;12.04;12.18;12.00;12.11;12.14;15.38;13.05;19.44;13.60;13.39;18.99;15.54;13.21;12.04;2.19;3.37;0.67;2.55;2.83;0.37;1.22;2.96;5.67
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-71.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.09;12.13;13.09;12.95;19.92;13.53;13.54;18.87;15.22;13.08;11.99;4.66;3.53;0.64;2.64;2.68;0.40;1.37;3.08;5.82
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-72.csv' (seed 1992);11.99;12.15;12.30;12.20;12.03;12.18;12.00;12.10;12.13;12.56;13.00;19.88;13.61;13.47;18.86;15.18;13.16;11.97;4.74;3.43;0.63;2.55;2.73;0.39;1.39;2.95;5.84
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce37_obsspd-73.csv' (seed 1992);11.99;12.15;12.29;12.20;12.03;12.18;12.00;12.10;12.14;12.57;13.12;19.85;13.55;13.36;18.82;15.19;13.26;11.94;4.68;3.27;0.64;2.59;2.84;0.39;1.39;2.86;6.00
