 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce32_obsspd-73.csv' (seed 1992);23.81;24.12;24.11;24.07;24.12;24.12;23.85;24.15;23.05;27.50;30.67;23.14;22.34;25.87;25.76;30.21;30.78;21.08;0.98;0.51;3.03;4.48;1.41;1.44;0.65;0.50;5.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce32_obsspd-74.csv' (seed 1992);23.80;24.12;24.12;24.09;24.12;24.12;23.86;24.15;22.80;27.39;30.68;23.26;22.31;25.87;25.83;30.22;30.68;20.91;0.99;0.50;2.88;4.57;1.37;1.42;0.65;0.51;5.12
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce32_obsspd-75.csv' (seed 1992);23.80;24.12;24.12;24.11;24.12;24.12;23.85;24.14;23.29;27.41;30.66;23.23;22.41;25.67;25.91;30.10;30.72;21.34;0.98;0.51;2.98;4.41;1.43;1.38;0.67;0.51;5.10
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce32_obsspd-76.csv' (seed 1992);23.80;24.12;24.11;24.11;24.12;24.11;23.85;24.14;22.86;27.34;30.68;23.29;22.44;25.85;25.82;30.19;30.68;20.95;0.99;0.51;2.86;4.39;1.39;1.41;0.66;0.51;5.22
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce32_obsspd-77.csv' (seed 1992);23.80;24.12;24.11;24.11;24.12;24.11;23.85;24.14;22.92;27.44;30.63;23.29;22.46;25.86;25.84;30.14;30.67;21.01;0.98;0.51;2.85;4.37;1.37;1.40;0.66;0.51;5.16
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce32_obsspd-78.csv' (seed 1992);23.81;24.12;24.11;24.11;24.12;24.12;23.85;24.15;22.87;27.47;30.67;23.32;22.34;25.96;25.85;30.11;30.76;20.95;0.97;0.51;2.83;4.62;1.34;1.41;0.66;0.50;5.23
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce32_obsspd-79.csv' (seed 1992);23.81;24.12;24.09;24.11;24.12;24.12;23.85;24.15;23.44;27.33;30.65;23.13;22.47;25.96;25.95;29.83;30.74;21.47;1.00;0.51;2.99;4.23;1.37;1.38;0.68;0.50;5.07
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce32_obsspd-80.csv' (seed 1992);23.80;24.12;24.11;24.11;24.12;24.11;23.86;24.14;23.22;27.35;30.67;23.28;22.39;25.92;25.86;30.07;30.80;21.22;0.99;0.50;2.92;4.53;1.36;1.39;0.67;0.50;5.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce32_obsspd-81.csv' (seed 1992);23.82;24.12;24.09;24.10;24.12;24.11;23.84;24.14;22.89;26.78;30.73;23.23;22.24;25.89;26.11;30.29;30.70;21.00;1.10;0.50;2.89;4.83;1.37;1.31;0.65;0.51;5.14
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce32_obsspd-82.csv' (seed 1992);23.81;24.12;24.10;24.09;24.12;24.11;23.85;24.15;23.49;26.90;30.64;23.25;22.29;25.92;26.09;30.16;30.75;21.53;1.07;0.51;2.92;4.71;1.37;1.31;0.65;0.50;5.06
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-62.csv' (seed 1992);23.76;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.51;29.65;30.82;36.89;37.03;36.96;39.17;27.11;24.70;0.57;0.62;0.51;0.11;0.11;0.11;0.11;1.08;2.08
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-63.csv' (seed 1992);23.73;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;25.76;29.68;30.82;36.84;37.00;36.91;39.31;27.41;24.44;0.75;0.62;0.51;0.11;0.11;0.11;0.11;1.01;2.22
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-64.csv' (seed 1992);23.66;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;26.00;29.59;30.85;36.81;37.05;36.94;39.20;27.87;24.20;0.73;0.63;0.50;0.11;0.11;0.11;0.11;0.93;2.33
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-65.csv' (seed 1992);23.66;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;26.00;29.59;30.85;36.81;37.05;36.94;39.20;27.87;24.20;0.73;0.63;0.50;0.11;0.11;0.11;0.11;0.93;2.33
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-66.csv' (seed 1992);23.80;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;28.85;29.61;30.79;36.87;37.01;36.94;39.24;27.95;24.84;0.70;0.62;0.51;0.11;0.11;0.11;0.11;0.91;1.97
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;33.54;29.66;30.90;36.89;37.07;36.87;39.30;28.13;27.34;0.56;0.62;0.50;0.11;0.11;0.11;0.11;0.89;1.09
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-68.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;33.50;29.61;30.89;36.83;37.03;36.87;39.30;28.15;27.29;0.56;0.63;0.50;0.11;0.11;0.11;0.11;0.89;1.12
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.11;29.63;30.87;36.85;37.05;36.91;39.47;28.04;27.50;0.56;0.62;0.50;0.11;0.11;0.11;0.11;0.90;1.05
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-70.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.11;29.63;30.87;36.85;37.05;36.91;39.47;28.04;27.50;0.56;0.62;0.50;0.11;0.11;0.11;0.11;0.90;1.05
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-71.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;32.75;29.71;30.92;36.85;37.05;36.97;39.34;28.03;27.31;0.52;0.62;0.50;0.11;0.11;0.11;0.11;0.91;1.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-72.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;31.14;29.80;30.81;36.83;37.07;36.95;39.28;26.96;27.72;0.58;0.61;0.51;0.11;0.11;0.11;0.11;1.17;1.02
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-73.csv' (seed 1992);4.16;24.11;24.12;24.12;24.12;24.12;23.86;24.12;24.17;51.55;29.85;30.73;36.82;37.02;36.92;39.17;22.49;22.71;3.67;0.60;0.52;0.11;0.11;0.11;0.11;5.71;4.68
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-74.csv' (seed 1992);4.16;24.11;24.12;24.12;24.12;24.12;23.86;24.12;24.17;51.55;29.85;30.73;36.82;37.02;36.92;39.17;22.49;22.71;3.67;0.60;0.52;0.11;0.11;0.11;0.11;5.71;4.68
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-75.csv' (seed 1992);4.16;24.11;24.12;24.12;24.12;24.12;23.86;24.12;24.17;51.55;29.85;30.73;36.82;37.02;36.92;39.17;22.49;22.71;3.67;0.60;0.52;0.11;0.11;0.11;0.11;5.71;4.68
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-76.csv' (seed 1992);4.16;24.11;24.12;24.12;24.12;24.12;23.86;24.12;24.17;51.55;29.85;30.73;36.82;37.02;36.92;39.17;22.49;22.71;3.67;0.60;0.52;0.11;0.11;0.11;0.11;5.71;4.68
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-77.csv' (seed 1992);4.16;24.11;24.12;24.12;24.12;24.12;23.86;24.12;24.17;51.55;29.85;30.73;36.82;37.02;36.92;39.17;22.49;22.71;3.67;0.60;0.52;0.11;0.11;0.11;0.11;5.71;4.68
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-78.csv' (seed 1992);4.16;24.11;24.12;24.12;24.12;24.12;23.86;24.12;24.17;51.55;29.85;30.73;36.82;37.02;36.92;39.17;22.49;22.71;3.67;0.60;0.52;0.11;0.11;0.11;0.11;5.71;4.68
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-79.csv' (seed 1992);3.75;24.12;24.12;24.12;24.12;24.12;23.86;24.13;24.17;52.46;29.81;30.67;36.89;37.06;36.96;39.05;22.35;22.62;3.81;0.60;0.52;0.11;0.11;0.11;0.11;5.93;4.82
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-80.csv' (seed 1992);3.75;24.12;24.12;24.12;24.12;24.12;23.86;24.13;24.17;52.46;29.81;30.67;36.89;37.06;36.96;39.05;22.35;22.62;3.81;0.60;0.52;0.11;0.11;0.11;0.11;5.93;4.82
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-81.csv' (seed 1992);3.76;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;52.59;29.85;30.69;36.83;37.05;36.95;39.29;22.32;22.58;3.72;0.60;0.52;0.11;0.11;0.11;0.11;5.98;5.04
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce33_obsspd-82.csv' (seed 1992);3.72;24.11;24.12;24.12;24.12;24.12;23.86;24.13;24.15;52.21;29.83;30.75;36.84;37.01;36.93;39.18;22.31;22.62;3.54;0.60;0.51;0.11;0.11;0.11;0.11;6.13;4.94
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-62.csv' (seed 1992);23.82;24.12;24.10;24.12;24.07;24.12;23.86;24.15;24.18;42.69;27.15;23.73;31.95;22.84;45.14;31.51;34.02;36.67;0.20;1.04;2.61;0.55;3.61;0.11;0.52;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-63.csv' (seed 1992);23.82;24.12;24.12;24.12;24.07;24.12;23.86;24.15;24.18;43.05;27.16;23.73;32.22;22.93;45.22;31.31;34.00;36.84;0.20;1.04;2.61;0.53;3.48;0.11;0.53;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-64.csv' (seed 1992);23.82;24.12;24.11;24.12;24.08;24.12;23.86;24.15;24.18;43.06;27.15;23.73;32.22;22.94;45.23;31.27;33.99;36.83;0.20;1.04;2.61;0.53;3.48;0.11;0.53;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-65.csv' (seed 1992);23.82;24.12;24.11;24.12;24.07;24.12;23.86;24.15;24.18;42.46;27.20;23.71;31.90;22.74;45.29;31.59;34.08;36.71;0.20;1.03;2.63;0.55;3.79;0.11;0.51;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-66.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.85;24.15;24.17;42.87;27.16;23.72;31.95;22.93;45.32;31.52;34.07;36.80;0.20;1.04;2.62;0.54;3.55;0.11;0.51;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.10;24.12;23.86;24.15;24.18;39.98;27.25;23.68;32.03;22.67;45.29;31.63;34.03;37.21;0.21;1.02;2.66;0.54;3.93;0.11;0.51;0.25;0.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-68.csv' (seed 1992);23.82;24.12;24.11;24.12;24.10;24.12;23.86;24.14;24.18;40.18;27.31;23.82;32.23;22.37;45.30;31.47;34.07;36.65;0.22;1.01;2.53;0.53;4.61;0.11;0.52;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.11;24.10;24.12;23.86;24.15;24.18;38.94;27.29;23.76;32.21;22.43;45.30;31.44;34.01;36.79;0.22;1.01;2.59;0.53;4.45;0.11;0.52;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-70.csv' (seed 1992);23.82;24.12;24.11;24.11;24.09;24.12;23.86;24.15;24.18;38.90;27.29;23.87;32.40;22.14;45.31;31.37;34.04;36.52;0.22;1.00;2.49;0.52;5.16;0.11;0.52;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-71.csv' (seed 1992);23.82;24.12;24.11;24.11;24.09;24.12;23.86;24.15;24.18;33.50;27.39;23.77;32.27;22.20;45.36;31.45;34.07;36.37;0.41;0.99;2.57;0.52;5.02;0.11;0.52;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-72.csv' (seed 1992);23.82;24.12;24.11;24.12;24.05;24.12;23.86;24.15;24.18;32.84;27.26;23.80;32.28;22.26;45.22;31.50;33.93;36.59;0.41;1.01;2.55;0.53;4.77;0.11;0.52;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-73.csv' (seed 1992);23.82;24.12;24.12;24.12;24.05;24.12;23.86;24.15;24.18;32.91;27.24;23.85;32.23;22.29;44.98;31.40;34.09;36.70;0.40;1.02;2.51;0.53;4.69;0.11;0.52;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-74.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;31.55;27.35;23.72;32.38;22.38;45.42;31.41;34.04;36.75;0.41;1.00;2.62;0.52;4.60;0.11;0.52;0.25;0.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-75.csv' (seed 1992);23.81;24.11;24.12;24.11;24.12;24.12;23.86;24.14;24.18;31.48;27.25;23.79;32.44;22.38;45.28;31.24;34.11;36.69;0.41;1.01;2.57;0.52;4.63;0.11;0.53;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-76.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.15;24.18;31.36;27.32;23.72;31.15;22.40;45.30;31.68;34.08;36.52;0.42;1.01;2.62;0.60;4.54;0.11;0.50;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.11;24.11;24.12;23.86;24.14;24.18;31.39;27.45;23.73;30.49;22.43;45.21;31.57;34.06;36.68;0.42;0.97;2.61;0.67;4.47;0.11;0.51;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-78.csv' (seed 1992);23.82;24.12;24.11;24.12;24.11;24.12;23.86;24.15;24.18;27.77;27.36;23.69;30.46;22.62;45.34;32.72;34.03;36.85;0.86;1.00;2.63;0.67;4.07;0.11;0.45;0.25;0.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-79.csv' (seed 1992);23.82;24.12;24.11;24.11;24.10;24.12;23.86;24.14;24.18;27.69;27.34;23.75;30.52;22.61;45.32;32.71;34.07;36.74;0.88;1.00;2.59;0.66;4.06;0.11;0.45;0.25;0.28
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-80.csv' (seed 1992);23.82;24.12;24.11;24.11;24.12;24.12;23.86;24.15;24.18;26.52;27.23;23.60;30.29;22.82;45.35;33.07;34.00;36.90;1.14;1.02;2.73;0.68;3.71;0.11;0.45;0.25;0.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-81.csv' (seed 1992);23.82;24.12;24.11;24.11;24.12;24.12;23.86;24.15;24.18;26.52;27.23;23.60;30.29;22.82;45.35;33.07;34.00;36.90;1.14;1.02;2.73;0.68;3.71;0.11;0.45;0.25;0.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce34_obsspd-82.csv' (seed 1992);23.82;24.12;24.11;24.11;24.12;24.12;23.86;24.15;24.18;26.52;27.23;23.60;30.29;22.82;45.35;33.07;34.00;36.90;1.14;1.02;2.73;0.68;3.71;0.11;0.45;0.25;0.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-62.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-63.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-64.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-65.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-66.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-68.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-70.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-71.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-72.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-73.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-74.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-75.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-76.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.94;36.67;30.30;26.16;37.07;36.95;25.45;25.75;30.32;0.14;0.20;0.52;1.34;0.11;0.11;1.49;1.46;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;38.68;36.75;30.18;26.32;37.01;36.98;25.54;25.85;30.37;0.15;0.20;0.52;1.30;0.11;0.11;1.46;1.43;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-78.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;38.68;36.75;30.18;26.32;37.01;36.98;25.54;25.85;30.37;0.15;0.20;0.52;1.30;0.11;0.11;1.46;1.43;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-79.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;38.68;36.75;30.18;26.32;37.01;36.98;25.54;25.85;30.37;0.15;0.20;0.52;1.30;0.11;0.11;1.46;1.43;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-80.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;38.68;36.75;30.18;26.32;37.01;36.98;25.54;25.85;30.37;0.15;0.20;0.52;1.30;0.11;0.11;1.46;1.43;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-81.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;38.68;36.75;30.18;26.32;37.01;36.98;25.54;25.85;30.37;0.15;0.20;0.52;1.30;0.11;0.11;1.46;1.43;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce35_obsspd-82.csv' (seed 1992);23.82;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;38.68;36.75;30.18;26.32;37.01;36.98;25.54;25.85;30.37;0.15;0.20;0.52;1.30;0.11;0.11;1.46;1.43;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-62.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;31.23;36.86;40.21;30.55;32.41;26.68;30.35;27.62;37.00;0.41;0.11;0.11;0.52;0.45;1.19;0.53;0.98;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-63.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.69;36.85;40.16;30.58;32.44;26.57;30.32;27.44;36.95;0.45;0.11;0.11;0.51;0.45;1.20;0.53;1.02;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-64.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.65;36.88;40.10;30.54;32.41;26.59;30.38;27.52;36.96;0.45;0.11;0.11;0.52;0.44;1.22;0.53;1.00;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-65.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.65;36.88;40.10;30.54;32.41;26.59;30.38;27.52;36.96;0.45;0.11;0.11;0.52;0.44;1.22;0.53;1.00;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-66.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.12;24.18;34.72;36.84;40.25;30.58;32.46;27.23;30.38;27.18;37.01;0.45;0.11;0.11;0.52;0.44;1.05;0.53;1.06;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.13;24.18;32.80;36.86;40.14;30.55;32.52;27.41;30.35;27.11;36.96;0.44;0.11;0.11;0.52;0.44;1.01;0.53;1.08;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-68.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.86;36.87;40.15;30.54;32.56;27.42;30.40;27.03;36.95;0.43;0.11;0.11;0.52;0.43;1.00;0.53;1.09;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.23;36.92;40.09;30.56;32.41;27.43;30.41;27.23;36.99;0.44;0.11;0.11;0.52;0.44;0.99;0.53;1.06;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-70.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.20;36.88;40.09;30.49;32.47;27.54;30.44;27.14;37.00;0.43;0.11;0.11;0.52;0.44;0.98;0.53;1.07;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-71.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;33.57;36.86;40.16;30.54;32.41;27.41;30.37;27.35;36.97;0.39;0.11;0.11;0.52;0.45;1.00;0.53;1.03;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-72.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.13;24.18;33.40;36.88;40.15;30.52;32.48;27.34;30.42;27.13;36.99;0.38;0.11;0.11;0.52;0.44;1.02;0.53;1.07;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-73.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.13;24.18;33.40;36.88;40.15;30.52;32.48;27.34;30.42;27.13;36.99;0.38;0.11;0.11;0.52;0.44;1.02;0.53;1.07;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-74.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;33.10;36.87;40.33;30.54;32.46;27.41;30.42;27.29;37.01;0.38;0.11;0.11;0.52;0.44;1.00;0.53;1.05;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-75.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.13;24.18;30.11;36.85;40.22;30.58;32.27;27.33;30.34;27.38;36.98;0.57;0.11;0.11;0.52;0.45;1.03;0.53;1.03;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce36_obsspd-76.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.13;24.18;30.11;36.85;40.22;30.58;32.27;27.33;30.34;27.38;36.98;0.57;0.11;0.11;0.52;0.45;1.03;0.53;1.03;0.11
